,match_id,game_time,tower11,tower12,tower21,tower22
5790,eb5373740a48d95c1eb30f3a37f31780,616,0,0,0,0
5791,ae60e22a85a4c7432d90f4a3ef5c69db,624,0,0,0,0
5792,65c3c6aabf57791f364cbfc731d26757,2306,1942,1632,2187,2151
5793,1adad133d3bad2381e0bb9c02c3e9c59,2709,2093,1588,2535,1975
5794,ae1ae2b3b837787c69b2b372b664a926,2168,1440,1424,1969,1889
5795,dec134249b31b25bb0788416f105d2be,2252,2168,1902,1798,939
5796,e0b254f5aeb6f8a60aa06b111e1a7566,789,0,0,0,0
5797,f8a9b2eda628645f40324146e23c4c8f,685,0,0,610,0
5798,510bf6ae56b79e546b840858f0d7bc3d,1309,1295,1040,1278,1047
5799,8f74d47f7d6a79d93faef012f5ca3a2f,2388,1807,1304,2028,1371
5800,cced04ad113dd8a8d93dcff6e8151136,900,0,0,861,768
5801,79d9d1e8cde6c740e05b35013dbdcc98,412,0,0,0,0
5802,f32288f9022a674d28a21f18adf351f2,2317,1710,1415,1886,1542
5803,4e00c03cbc0626a6cb55fa060e13ef2c,265,0,0,0,0
5804,57846e6a3ec1be682d499a44f640878a,2114,977,892,2108,1997
5805,49330b3c13547aa9a54885a1aaad048b,1158,1083,1042,1006,0
5806,00674f17f7eff4680c158a9787b03044,1824,757,0,1788,1463
5807,225f8c5a9f4f01c5051e3d88ac79559a,1219,1071,0,1169,1158
5808,a4fe3d20e8b0eceab673cb7320dbe9d5,985,0,0,950,0
5809,bd06ce8623b1c923c4838a1296ad4231,1203,0,0,1074,784
5810,676c1c030b5c9d1ec9ab380158d46cfe,940,857,804,0,0
5811,6ff144f12d344c814cb4c74cd104de54,860,847,841,0,0
5812,ea0fdee6b4b7eb5efa6937bf19cd56fb,1081,987,888,886,0
5813,dde1f7113e16076643d5c2d5aa00e679,977,969,660,0,0
5814,65a3b25b639fbebc2f75788c4d617b89,2061,2043,1955,1050,876
5815,04b59a31b35562cb711fb2d5804cb312,621,0,0,0,0
5816,d134200e962773a3b04fa79fbb28a48e,1984,1609,1332,1561,1561
5817,308960a0c3b5172f6a5a36caa38b3163,131,0,0,0,0
5818,0449c90dc0a97cbb1e96c19ed0ff1a87,454,0,0,0,0
5819,8b86a82a1d42e9ea26e94af7748673e0,1324,1216,684,1252,1219
5820,e8a4fada8e064b1d1011243160f91adb,325,0,0,0,0
5821,b161be97ea80d0fb2b70c30765618659,1326,927,0,1169,964
5822,b7193fff8f849595668fcde8f1183b94,1633,1262,0,1555,1375
5823,a9f00f1684ac66cf51b91f9014e62d01,239,0,0,0,0
5824,9fc0b6ce20777fcb7bafe02a7f16dfc4,667,0,0,0,0
5825,2df49d566981fa68aab0174eb75fbd88,3422,3043,2317,2977,2654
5826,48339ec9373fcc2c78101ac6dbe1df5b,30,0,0,0,0
5827,b49a6f8ab4e001099f3ee5e991252272,1941,1924,911,1561,1528
5828,4047b356882e494c4e5a99667aae582d,166,0,0,0,0
5829,5d1e727d8aeabb8ea6e1a6f94abdcff4,276,0,0,0,0
5830,ea09867a2315b7d01c993dfe1c602851,1932,1073,604,1739,1620
5831,eeed8a9deb8fecacf59f828854fa2e31,1975,1669,1398,1628,1401
5832,c2ee08bc7cf975c6bd280853845742ef,28,0,0,0,0
5833,dbddba63827c2cbd5b2099ba30ce37c0,971,701,0,0,0
5834,75e0900d2863f42252dc26966b8400b2,2841,2833,2176,1923,1824
5835,51f1b8fc805b43bff4e04c5e022799b1,1211,0,0,1122,1037
5836,ba7f19adf4c925382d1118d72fb91c91,2255,2187,1739,1803,1651
5837,7edc71ac0f698f5b0507c6b8b24b00f6,1042,0,0,897,0
5838,14d68594916b02b1d2ae3600992bb388,2145,2049,1814,1901,1877
5839,8feda3dac31886ded7230df7aab8f30a,650,0,0,0,0
5840,7d9bf94b74467669b9bbcfc4207c3353,545,0,0,0,0
5841,569b01a8d73fd2bdac45762f43c7dfa6,2057,1597,1541,1953,1854
5842,cb50890b95bb7bc81651a0899cfe4813,1086,744,0,929,684
5843,d99991cc3d66f3b97dbdc68f8c01d9b2,3428,2607,2538,1889,1748
5844,68f25da0012ae232079e8c4c284acf60,329,0,0,0,0
5845,54f5ebca23dc8812e409934549dfec26,1270,1126,0,1167,0
5846,7df13538d0feb6173fb563de78d72804,2139,811,684,2003,1945
5847,0572fd0be1d3194f8e3e39952794d1fc,1448,1243,1195,1262,1214
5848,f4df3bdc3d2e233a660a3af1f31d93da,2342,2245,1596,1902,737
5849,d6d950e6691c0ca05a0a7342ca027d17,3039,3026,3004,1850,1555
5850,6f9df1da76b94de6a432e5fe7927cbe1,711,0,0,704,0
5851,0f5921e60f305dfcc9fed4689f1905b8,1704,1615,1410,1320,1018
5852,fd093bdfb0f963656ced437931dc11f3,1380,1186,920,1164,1086
5853,c80b47dbb096f9259ea1a1c4644c43e8,65,0,0,0,0
5854,7755455def75066ff2891eb10e0cf4b3,370,0,0,0,0
5855,40c99d96ecf98bbdb1d6cc0b521d4ad5,174,0,0,0,0
5856,ccad90a106b81421a1f8686acb6a742f,219,0,0,0,0
5857,26bcd50f9201056e707d3ce13e25d8a0,637,603,572,0,0
5858,abd0c115b2b5004f3fa778d64d22019e,295,0,0,0,0
5859,814faef9b93cc94cacd800f2e9a2e26f,1055,870,836,726,618
5860,71fa6e534593debaffcdd13602ef6881,1486,1363,1266,1476,1139
5861,e8e5033e9c586110b02dee6d2077f0eb,396,0,0,0,0
5862,92aaaafa66bfbdc67c0f96d1d2adc09b,518,0,0,0,0
5863,0e953b732039bbc2684ba7373a5370ff,153,0,0,0,0
5864,8d1434af320bacd177ed4bb7109381da,331,0,0,0,0
5865,affbc0f33e593a90325753f304b06031,1224,703,672,0,0
5866,3290cdd5ac6911c274c1ee9a180f9953,1394,1290,971,1367,0
5867,669eb343c98393875fe86e25659f45eb,1827,1655,1268,1741,1726
5868,10449e3600ee5c37b4a9cca437fd4b68,455,0,0,0,0
5869,f30281fe37cf96a1f103a488abbfd9eb,2344,2210,2013,1891,1508
5870,d8357907ea0e4f75d233eac71c49840f,219,0,0,0,0
5871,c8f9e13e1c571d78bfbd4b515ba95b1f,2235,1788,1044,1164,1047
5872,ca65e68cbf5580c4a666b75379e80457,1513,1256,1139,0,0
5873,c4f96a1ea3e6cc53db8e340558efb430,664,0,0,0,0
5874,cea1013874742ff4280ed40f5a625dea,847,0,0,695,0
5875,ff0f5c9531b1b6255acacbec5bd32306,260,0,0,0,0
5876,18e28628e48d5720368ff43868194ea8,479,0,0,0,0
5877,b452044ea9418565e5424957d3d68059,320,0,0,0,0
5878,cbdf88dc6db6addfd8f0a732d358f20b,1782,1428,986,1425,1399
5879,d9c7632ebc7675083f447dcd3dbb92c9,1603,1152,1090,1272,0
5880,3f5360b819ba5816b3171405cf1b9e37,605,577,544,0,0
5881,ebf32e76758281cdcbbde3e87ca68e70,1125,1096,1067,1048,989
5882,4f74c94dd3335c09d093c91553e1d002,700,0,0,587,0
5883,3d0ec5e0acabd3b207d4023d828c0dd3,2398,2308,1796,2151,785
5884,d4b949d54713aeb5efd1de0bd9103ce2,1197,1078,741,0,0
5885,db2776763903d03c06c782dc8e3f16f8,1776,1038,786,1472,1447
5886,7b005c98e38fdaaf9abd4410d0eabc1a,1248,971,700,1112,0
5887,34e7ddaf234508c74071880e34481289,492,0,0,0,0
5888,688e6beb003df9299cd2858aa0fc4312,916,830,667,0,0
5889,d76d6064ddfadf21627d0f4ea08ccc47,52,0,0,0,0
5890,6fe5296742c240ba3c3517aa9a550dd1,457,0,0,0,0
5891,d928448b74fc50f5f695c61f4b2717d9,1023,971,872,0,0
5892,c28963a8ee67e43aea9c2b47d5b33c63,178,0,0,0,0
5893,b7579f84e7579304814909eac7a9f38b,1882,1857,1365,1846,1041
5894,0f3511ac50b37033ea6b187d2250f1ea,1115,0,0,1036,798
5895,8453c2d4bbbc54cb5d9f463a770b6d74,1422,1383,1350,0,0
5896,beba1b34a86d9eed955bf94a3af1c84c,1488,1351,849,982,892
5897,b5d669c8da7104f91979cfa46f9c56b5,1422,998,0,1163,1011
5898,1bac02f1229b2f27a60b1befcb50fe88,2448,2164,2067,2330,2172
5899,c2a64e7b98358587501c07874ca501e8,657,0,0,0,0
5900,3324fc172daebf0debba163a46097328,944,0,0,911,0
5901,2130384a0b8cd45181cff28b317ac7f5,36,0,0,0,0
5902,5828546a28b7131063a8f29685dab922,982,816,623,0,0
5903,40891951233e6cafa2e9b42603b50e7a,1826,971,876,1586,1015
5904,4b37d7fb32be8ac2548aa708a5149421,3287,2523,1670,2861,2194
5905,f1ea3afe1794e06111d2ff566e692b64,1759,1525,1177,1683,1523
5906,a656d5d523c4338e83bd1b3550d62a9c,981,0,0,906,863
5907,b4f7a2adab1d3c711281697ed4115d66,568,0,0,0,0
5908,47da99cc67f81dc4623485f17cfe645a,200,0,0,0,0
5909,c962090336b3c698c5534088a7b13a1d,1285,0,0,1142,1127
5910,cba7590eef82f7c99fc7bcbf7c24de84,2466,1615,1599,2299,2218
5911,f64c70ac2057f365d8dd8f9d0f712d98,1378,1346,1150,0,0
5912,ebccee0f026b1d2a92d97dced167be54,783,749,0,704,643
5913,4140e0e593f2015c5ec20e49d3625419,1969,1045,0,1507,1475
5914,c72ba0320bca83e421a6b25b7cbb8e68,1626,1083,465,1075,0
5915,43726334e5624fc13c3924a26139ddb0,1786,1722,1697,1305,0
5916,741544c2a00595e26cee65160ec986b4,725,578,562,385,0
5917,0e52c9eb35b0f1e2042a8871809505f7,305,0,0,0,0
5918,4617494f97e52be0e817ccb9c327fc31,152,0,0,0,0
5919,b2f9527c22289c7a98cc0ff13487ba30,393,0,0,380,0
5920,262d855ceee99051419d0293e683caad,1025,0,0,917,0
5921,df62775fbc4c665aef8e9b7794f6c723,2122,2113,1772,1410,1237
5922,3f1dc8214ca42d12af1e407b6fa0b8ac,909,746,589,908,779
5923,e6a79a2a0ce644722838e30f6d410682,193,0,0,0,0
5924,e329ec10e56a3dbabe27745b3a3584b8,1039,895,0,850,792
5925,e446f1c6d2b980258eb1564d0ea83bf6,715,0,0,667,0
5926,3bc11d8fa292aeb7bf260f2c9289b3e7,1396,1334,1215,1069,903
5927,f4734f4b051162bdc57433362a6530dc,751,688,0,0,0
5928,736cb8891a4e087de78b82323a8b9174,888,0,0,702,676
5929,a34a67044bb45cc8320fc51b6cdabf17,1252,991,0,1037,828
5930,e572fa4d4aebf8c57836628f7e1cc92b,884,0,0,0,0
5931,f3feffbbd50cf4691c5e404ab6dbcefc,424,0,0,0,0
5932,4cc81129b92c4b8bc08b1a6884e7190e,1627,1290,886,1601,1543
5933,e43691a9cabea8dc2e365dfb56435a55,593,570,0,0,0
5934,91679b9c95522a82c303378cc0e31893,2022,1570,922,1938,1935
5935,2176d7cc1e3fb3a94854da5eb8c0045d,1459,1119,0,956,797
5936,97e9bad2c56599978d28ac22335b36a3,1682,1295,825,1289,795
5937,931efca17bccf49d88470fb15f6cc99b,494,0,0,0,0
5938,efeb770c78f087839c6229e80ba08cea,1868,1644,1244,1358,1155
5939,facf58e736b819d2e508fc4c517fa7c8,1761,1094,1021,1510,1312
5940,a7b96a53833049eb9637e91967beecfd,333,0,0,0,0
5941,65a56f59ade6d3abbcac93ff52b3b074,280,0,0,0,0
5942,9ed5320cbcfcd114ea6c402e7938b14f,1083,1000,988,0,0
5943,c3a2260bf95ba82cb6cd31f3bb87880f,102,0,0,0,0
5944,adf9f7d3fd32899556b31e140eb26837,151,0,0,0,0
5945,4c469f8a41cbca9cee1efd9e28f8fe9b,130,0,0,0,0
5946,7b1271496e8cb2621f687d35265d33ee,611,551,0,0,0
5947,229fc8688cc8e88e930be915005ef441,431,424,373,375,0
5948,416ab831e73bd5237c3d607ffade8b67,871,865,0,858,746
5949,79641f29bfa8cc32ff3e0cb573719bfb,1059,756,0,0,0
5950,e6d136e2eebc530ff0f6e7375b78e1f2,712,0,0,0,0
5951,03aaede375cc4cb560d88953cdb9b7c8,870,0,0,790,0
5952,9964c6b5759a6b0a2c943c3a73b20761,1595,1463,1385,1333,693
5953,0617006300012b5bc138d9a032df1567,502,0,0,0,0
5954,1496580ad902fcb653cdda12fad3c586,2833,2715,2220,2087,2053
5955,0487b1039d157571d5325ef3c51e6a96,582,0,0,0,0
5956,10fae41d4f39f6756d0f75b030a8085c,401,0,0,0,0
5957,fd90d2e4cbef23b77710aba39df79420,975,0,0,954,0
5958,fd486b6fb1508f374123494d5bf95aea,177,0,0,0,0
5959,95322d2d0ddc5a483d677174de44aba9,794,710,635,0,0
5960,a9807fa4ecaa41f682212e826cff0a7d,1610,1564,1547,1272,643
5961,e110b7bfa3911e89fd8f42ef58e74571,3032,2985,2636,2008,1837
5962,8c8e2e167dcb39b1c5df28d3ebd1fcb6,969,386,0,955,899
5963,0c42245201760da6c6c45bd66c35e021,1547,0,0,1330,1249
5964,4e76ca40ff4f3ceaeeb0c2e5a5340650,453,0,0,0,0
5965,667b2a8493317d6c0cfb68f8c5b414a1,356,0,0,0,0
5966,1f89643a643e70a90ea88491869c9b6d,2420,2245,2228,1509,1455
5967,b07747fde99b5da6cc93d1013de2941d,937,722,672,0,0
5968,2195f501a576ed8772b5811b92956a51,1327,1056,922,0,0
5969,5e8948e46ad7d75cb67aa17e8230dd37,1509,998,961,1393,1281
5970,57726e129a76c5b9c05b72efcc57f609,2477,2318,1216,2310,2292
5971,a290514e9ef5ff297ae14659f4c0c76d,924,920,742,0,0
5972,6245964b40e05bac92b11bdbaeb128c2,2722,1003,783,2626,2357
5973,9d1f473a346db12cbf389ef5bcf87235,1051,1036,980,0,0
5974,0e8a9844d7fd288f3f8838850c0c884e,2050,1797,1572,1944,1916
5975,b4fa05f22f98a9d345ba32df6024bedb,695,663,0,0,0
5976,e99cd8cab3a6db68f1b0582f63b54229,2444,2417,1951,2421,1985
5977,93721f4bcc9b07d9df5550514fb25695,1158,1126,1028,1150,0
5978,461436c63e2d46bf577fdbb96815806a,697,0,0,0,0
5979,5ac1e42b46fbc1688876e832b91137f3,697,0,0,0,0
5980,0403332a01ad9e3e0d13dd34cf3fa3c5,46,0,0,0,0
5981,df0bb7b9a06a84c626288664e27dbb7e,16,0,0,0,0
5982,7f2e53dea507c5b037c4d242aac30b03,574,0,0,0,0
5983,85e6063b6b7cf28024f4773f07da2b9c,1418,895,796,1398,1262
5984,005a8a0912fe972cc63b6d490db8e1d1,29,0,0,0,0
5985,c51aa51667262052f87b748395b02feb,3083,2852,2852,3064,1029
5986,95bb231eeaa8986687479f88b2f6e5d4,2123,1480,1374,2122,2118
5987,da0d8618786980e8b2e4a9ab7cd976bc,1782,1747,1705,1228,1061
5988,df656786b8fdd80b9b7c43180a8c68b2,3150,2835,796,2952,2754
5989,b58682e340edbfbadfc390ee34eb3a06,960,0,0,862,692
5990,2a4a367c4823ab16f36ae5fec192d993,1958,1018,949,1950,1334
5991,8bbea95c5a115de3774725e1823dfdd5,1033,855,735,1008,812
5992,6e61c2d6bf22d8f604a804fdc7c227e8,1662,1152,0,1272,1266
5993,a25127ab68dcd37c37d412f78ccc7748,1025,834,689,974,970
5994,b09100242ef7bccc5ae8c54bbe8acab6,610,0,0,468,0
5995,d0f9dd6005579c9cd93a378b5d7d2104,1906,1772,1769,0,0
5996,bf052e5b061e75bfb4a04049ecabf846,2442,2170,1592,2247,1319
5997,41d35db6231a849670ca2e5c010da2a5,722,586,0,531,0
5998,746cb9ff2683bb8136eda07f825d6e47,416,0,0,0,0
5999,445e968f1775213d952b775186751a02,511,0,0,0,0
6000,5861530684c028844b91ae3b4cdc7046,3476,2498,2482,3450,3237
6001,6da3e5c34970043f923a9b9016f56769,2461,2413,2192,1984,1966
6002,4a9a82924e36679efe4759e118c6a6a2,1123,687,0,0,0
6003,d8b0e1143b180526f3f48865c79cd672,416,0,0,0,0
6004,6417c196cd04dc6ab29c2369e0120c9d,38,0,0,0,0
6005,58737c7a6e3d6527594e9f5157810c4d,1765,1649,1630,1425,1141
6006,110852dc787410cb90f55333cb526de7,2534,2132,2104,2351,2011
6007,28a760e932b837d0776db181a44bde54,2202,1680,1177,2006,1059
6008,ccf18cbf21f34e8b0cb3c398ea479c64,1201,1108,0,1114,945
6009,686969b929f309632ef97107dee8e295,1513,1380,1352,0,0
6010,181f51e002c7816a9e42f3a313684fa4,420,0,0,0,0
6011,db2954c36d935b4cbddc8991ed781fb3,75,0,0,0,0
6012,c70d21142a508790a5c86ee64a9c8b6f,1391,965,854,1390,1359
6013,4a9d10d9364bf03a3c02fefc1e3c7f01,660,658,403,454,0
6014,d34f52cbd2dbb49dd342183fb8b05e28,530,439,335,358,0
6015,6aa42d1aa8d58b907ea280268af304dd,1135,1077,1035,0,0
6016,9601055ec4458930e9fcf6c2851f48f2,2519,2438,2111,2389,0
6017,67344789c78b678cac5d5038abb54612,1237,1209,1186,1168,1144
6018,6b34efeaa2be6b63cf0df125c8e02ed2,755,711,0,704,0
6019,a64d5b11a39dbe6cca7ed18085f4e8e3,1511,1320,963,1343,1070
6020,ab248271ac8bceb32ef7ddf76782ab68,666,416,0,557,0
6021,db3c2273c3fb6509b155cc294d2bdc78,1261,1208,795,722,0
6022,715493bf5767aad1c8aa7c8a9bd03da6,2445,1741,1414,2269,2051
6023,30cc853047009aa71b6f348237edfc47,1193,931,689,0,0
6024,89ef26ef89ba060180f79afab33fad65,1934,1641,1583,1774,1758
6025,e817bdc7049210c39f1c1b1fea376aa4,2238,1652,703,2151,2144
6026,5d41313def61b541d56fc5cff3758f6f,1466,1043,947,1464,1296
6027,03f6a627b77ca03218319fd1490983c1,44,0,0,0,0
6028,616291ddac6b4e22eb854a1723807d0e,1455,1449,1351,1052,977
6029,7c1cf5e9c654696f24aa5067670650b1,1389,1182,1003,0,0
6030,f5f0ddd7328b7894844bb6d989acc922,1872,1201,734,1748,1701
6031,eda628eb1f69cfa2871c1e231610e03b,1960,1958,1906,1450,0
6032,0e32774c80adc0afd26d05dcef9d76bc,797,0,0,0,0
6033,0e6a3a9690d74c5f8cf5efca52decc3e,1432,1418,844,1184,1058
6034,240eca876db64b952f78b65f56d04465,1157,1109,0,0,0
6035,0720e8c18e37753a517b60e36a5f4d7c,1548,1331,1229,1521,1192
6036,0284b6387570c32516706feed8008d2e,388,359,257,227,168
6037,1bf337c15e1950e21c911567d14545f9,944,0,0,754,705
6038,ed0a7e552b19eb987385d9a4ac644533,1345,0,0,1012,972
6039,e780f5d603fbce0bc798b9c249553a0f,1780,1692,1652,1211,877
6040,fbe0ce260aa5abc403af918237cd1ae3,1923,977,0,1798,1685
6041,dd35777893e406e9357c8f0060cc0aca,388,370,233,0,0
6042,40fed10a686c49d6c9099beadf03db91,945,797,0,0,0
6043,09fe6e13bc833595f06a045ad1cfa178,2086,1918,1738,1634,1596
6044,7660ba5248720edb861e6d77c1ee1908,2289,2156,2136,1855,1789
6045,86ed19cefe4858b2f024e5ea79cb4b35,1077,1069,920,0,0
6046,9a48ed47c49e655afedbe0e0d2219269,1297,954,903,0,0
6047,885a2031abde7f796493fc573ae6d17d,2342,1641,1564,2258,2097
6048,414d3a81073c8b7d6a81ed4c4177296d,1278,1121,1089,1140,853
6049,17adf05ae60da4c02b870afea82ffcf1,997,943,0,0,0
6050,3f97e24804e017a62c159a8a1dc94318,1570,1331,0,1221,1100
6051,b46c0a046b17b211b50af0483d79e0ac,2364,1899,1396,2223,2169
6052,e794600a0f15df1a533dc7daabba2202,198,0,0,0,0
6053,8cf1d0e70f2757f4c79f90e3822bbff2,1680,1634,1198,981,971
6054,d0b78ff7896f33f8689a8950298899dc,918,886,798,0,0
6055,d46a692615db8d6979e2a93882754afe,1464,1298,1237,704,0
6056,992ac0efbb9e79ab64803c2bb6a124cf,606,0,0,583,544
6057,4f2e74d3820964158e2dc5c0c42aa0d7,48,0,0,0,0
6058,1842a1bb6db24497ddb105d0fe355ec7,1232,1086,1070,1154,993
6059,1587308b89388b44da635fd760713d52,1959,1742,1722,1217,1086
6060,20010068f563bed2ad8ded077fb6f2a7,1283,1136,1094,1136,858
6061,c5fb353c62fb673d6b3a338818b70d2c,83,0,0,0,0
6062,d5ce5ab10df1c7fee9e36c306700b7df,283,0,0,0,0
6063,aa72a1b3b3c602a8bc1b66dc5d944af6,236,0,0,0,0
6064,406ac2982176379736813c32563c931d,277,0,0,0,0
6065,806b99dcc493f2ba50d82f6783ce8883,878,863,680,755,0
6066,a61cf2154c93570495f6db2292c6fae4,1339,720,0,1255,1103
6067,b8af0736127bad5479e9cd70399b4a4a,1746,1314,965,1616,1573
6068,f71741b5bb6dc35e41554f6dfcb572e7,2381,1618,1513,2210,1754
6069,f48a47cff2b421916de3668614c785d4,261,0,0,0,0
6070,75cbb1e49d7ab7c1fba536a2049b3bb4,951,852,766,0,0
6071,ce5dacb6c2f346b4d8af63d819157b6c,3095,1202,1099,2986,2553
6072,46eedae6a36c0a0f38c674a8a2040157,539,400,0,438,367
6073,e7b5dafd432a25f36866eb0451a4c824,895,0,0,847,0
6074,40680fed10f0c8883e93b9b0c441a0ef,1699,1600,1104,1442,1343
6075,9d9ca6ab69b3d3b7a3ebb0318e92ce68,2873,2405,2120,1525,1489
6076,03d3be300b5a356731dc8e092beed1a1,397,0,0,0,0
6077,b3efcf8ec01b984a39c666cae351f752,2058,1713,1581,0,0
6078,3cd75dcab93ca3078b42fe6c32ad1ce9,634,411,0,541,404
6079,84353c343012ba4e1c48bd4ac7eb9bcd,841,757,683,0,0
6080,c1b57903637edfd4cb8180d55305ac96,582,0,0,0,0
6081,896207401972d979fa54af742df5bb94,1759,1689,1611,820,643
6082,4ce5c376c4dc23674d8c0e0cb6889f53,1776,1702,1373,0,0
6083,da3c3f7ad8bd35bf736c1f2544c544a8,1714,1072,834,1532,957
6084,23e90e33331160b46f999d45f43eeeba,1660,676,0,1362,974
6085,65b65d5088838bc5c301468768e46bd5,1603,1565,1371,0,0
6086,ea3da9c82b767eaaf9b470f0a4e7881f,117,0,0,0,0
6087,537ca8fb1f613f24e89eeba2507bea62,1743,1307,788,1498,710
6088,c98e4c3ebaaf6a6e2e3604c8efdb6d99,3106,3072,2402,2189,1895
6089,0f3eb6776c3dbe9dcf24287b349202db,1128,277,0,1096,1063
6090,39ed1bd276c7549aa1b81dfc92094803,616,0,0,0,0
6091,15165947f9c41c54d3340aee766362ed,1805,1434,1406,1443,880
6092,46a011bbc880c96a2e8eb979a4a6cf78,1120,1111,964,0,0
6093,0a93fe8f4b6ef7f4e299cdf6474764f4,300,0,0,0,0
6094,2f41f1a9bad3511766b0d8d901570cb9,1591,1295,1272,1137,1121
6095,151c406f5663d5f029cb390b9185942b,1739,1613,1612,1034,0
6096,065072655e6ca430e635758d350c32e4,11,0,0,0,0
6097,34bffd359c7e5a02bcd8dd66e77151d6,355,0,0,0,0
6098,57c80136860208c0dbc8b68f6f5a95d4,1238,1193,1086,1191,0
6099,cb83fc7d0aff362322f1c161a7fe92e7,1137,1083,672,1058,0
6100,e8946df3edd7c1d9a573222ee5a13e28,1203,809,537,950,709
6101,6cec0b4fb812dec87da8b92fb558bc7b,770,0,0,0,0
6102,3e0b21cfd94814356332db8265bca86f,1616,1591,1363,1068,0
6103,ea62f4a81f3007706a9876ff70fc1f41,605,0,0,0,0
6104,ebf21671d8a948a3cd6e852367cbb0ea,203,0,0,0,0
6105,21da4534a7f3c5324e55ffb581dfe7bb,886,754,676,0,0
6106,029b2ec1147a151fb5e309750fab0b6a,960,892,745,0,0
6107,273be993eef476bf021958c4ac3c150f,2319,1433,1334,1888,1526
6108,ab2e20823207845e226e08670de06e1e,1495,1459,1292,1213,848
6109,d01333ebaa158e52c4f73bd1ac15e55a,759,672,421,516,472
6110,11fed032095586e4023bb19eb3945fc7,3153,3121,2555,2449,1477
6111,c4887489bf40ce4a652d5a950793d851,2416,2024,1900,2128,1888
6112,98abd6a80c9cb832c31291549eb1ed70,1762,729,611,1566,1519
6113,97cc5bc0e12480804d8939696fda7925,1623,1582,1314,1477,1082
6114,a69fbc7a1d93c16b52b0a61d6d4442ab,949,797,0,793,0
6115,d306fadd44463cee299b4ea1a13f831d,2713,2669,2642,2447,2107
6116,c01f32ff59915550e145c2550c9b9381,3083,2765,2067,2683,2003
6117,9499c500c356914c80df198f44e784ba,1160,0,0,859,806
6118,58c84b56ea86549beab9b42796916833,715,672,564,0,0
6119,83ad7772d3e2eafcb98bda647dd784d0,399,0,0,0,0
6120,dacfce47c64a2d2d6047fadc8159b131,1412,1251,1140,684,0
6121,4a288823b78c4818acc3918ddbe52f87,55,0,0,0,0
6122,2f0c246ead0f06189dc87b8d918ea491,1304,1188,1067,0,0
6123,9b221414a57078131d7b483e68777554,283,0,0,0,0
6124,a8882ab1840a4543e4211896279ccae2,737,725,0,0,0
6125,1c825cf30860d859ee1fc205f364207d,2640,2219,1636,2352,2122
6126,7472a274512d6e8dfbacec42d057cc0d,2218,1526,1502,2071,1884
6127,386bb7909f70b283fa42edd4d0c5fc96,2721,2166,1685,2536,2250
6128,0b8e2a5eb716f0d4ec0dd8dacec4ac4a,396,0,0,0,0
6129,008ee3ede6cb7724a33be53f9106ab76,474,0,0,0,0
6130,83c5d6a9fb5d1f268ba6089de5ac99eb,320,0,0,0,0
6131,64d2f4ef8406827ee587b2c1c56b3e4e,399,0,0,0,0
6132,458da24247cd191fd520c90c523ea14f,895,785,0,0,0
6133,b264cb5b4392f275e288f6b970925bbe,1275,904,0,1207,1159
6134,0e55bfff40da00171758c9190c0030f0,444,0,0,0,0
6135,c97e6343d51f195941874dcae1b34294,118,0,0,0,0
6136,db8d9d0d1f52f1d4b6fa52a290d09d14,947,855,0,937,744
6137,342739f9ab723fcefc756b771676be8d,947,809,788,351,299
6138,4a81eb7cda30d977815a989fb2eed67e,814,756,706,0,0
6139,f214c370333099738a1331626aefc182,498,0,0,0,0
6140,98b73ccdbe16726b2e7d8ef7172b3ff6,1341,638,0,1227,1120
6141,94554274be13ca8522c6fcea0ea81b79,2932,1663,1566,2858,2572
6142,5b010ef23f99c82516c4c997a3af8faa,1043,781,614,502,373
6143,8c968cb0d013da993368d0687e3c3e4e,904,0,0,0,0
6144,48cdcade679491bc644160cca6a5c595,2784,2536,2160,2441,2069
6145,b2c6b952d15b14bc6692b441f834775c,663,0,0,0,0
6146,063ec25d5fa8a869a44a43b5bb6d1187,870,717,0,797,693
6147,3e36aed14e71626acf2df6d5cee920d4,1580,1553,1475,802,0
6148,a44682bed98a77c88cd4f2cdeb8fd56c,450,0,0,0,0
6149,1f5a0c4529de64ebd3fcf3dd375e6f5b,254,0,0,0,0
6150,5463c94365cac5f29231f047a81f483b,1625,1212,1189,944,0
6151,f6c4482ac42a3c6283a879b844071f6e,517,0,0,0,0
6152,be040a800f55d666d2a2afb8a9ac2124,1075,861,0,881,0
6153,feebb3382c7dc8ee0c47bc4217d1bdb1,1019,958,0,973,0
6154,447dd5e04fe9a2ec99872b84275df5d7,2407,1954,1915,2255,1116
6155,c27be022197f764a73aa4de28707b003,283,0,0,0,0
6156,c4a15713d935af1f11967e36f012a7ef,829,765,0,0,0
6157,37725869c424633803601fee0f174f90,774,0,0,708,0
6158,a3d6ae3622a98d3ffcd25860e17599d5,108,0,0,0,0
6159,07e2a6126807c2d5e5c1f40dc7a3ffb3,187,0,0,0,0
6160,b3aed3c00b8ce02d8808aecd4e77f06d,4022,4000,2920,2676,2648
6161,da2bf0558dacb1a5a20b43337a7aaff4,2143,1945,1698,1954,1848
6162,319229ad831509c169c75ab4fb95b719,784,676,0,703,0
6163,e06f236b30552c36d0bf2784918f2286,1810,1784,1751,1426,1420
6164,287d60650b5053429d2e09c4c4227e87,1014,938,806,918,0
6165,1d928b92df942bd5256944e22b0c4deb,1257,0,0,1187,964
6166,727517081f529deebb4666d3c996d549,1095,0,0,1043,1005
